"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"83075175" "2017-09-22" "08:55:33" 515279 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "RU" 13543
"83115497" "2017-09-22" "06:54:15" 523 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 909
"83115572" "2017-09-22" "06:54:15" 510806 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 909
"83205510" "2017-09-22" "06:24:30" 510888 NA NA NA "dosresmeta" "2.0.1" "US" 1842
"83270420" "2017-09-22" "06:39:02" 23376 NA NA NA "hetmeta" "0.1.0" "US" 1842
"83310864" "2017-09-22" "02:20:58" 510888 NA NA NA "dosresmeta" "2.0.1" "US" 29762
"83323417" "2017-09-22" "18:45:20" 514586 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "BR" 38991
"83326808" "2017-09-22" "18:47:37" 23880 "3.3.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 7
"83326904" "2017-09-22" "18:47:37" 521 "3.3.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 7
"83415091" "2017-09-23" "06:14:33" 515291 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 18
"83419401" "2017-09-23" "06:21:42" 26097 "3.4.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 18
"83485850" "2017-09-23" "14:24:33" 515285 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IR" 1671
"83772313" "2017-09-23" "21:23:47" 26091 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 6241
"83785394" "2017-09-23" "22:50:58" 510890 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 2061
"83789933" "2017-09-23" "16:22:34" 26097 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 12816
"83815023" "2017-09-23" "06:34:31" 510896 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "JP" 14679
"83855157" "2017-09-23" "16:10:54" 515291 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 12816
"84059084" "2017-09-23" "21:19:07" 515285 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 6241
"84064487" "2017-09-23" "09:01:56" 64303 "3.4.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 10
"84148194" "2017-09-24" "14:34:24" 515112 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IT" 6514
"84300072" "2017-09-24" "03:05:04" 523 "3.2.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 14778
"84300090" "2017-09-24" "03:05:04" 510806 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "JP" 14778
"84326694" "2017-09-24" "15:08:55" 411096 "3.5.0" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "IN" 821
"84486472" "2017-09-24" "02:22:27" 411096 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 19
"84500030" "2017-09-24" "17:42:43" 411102 NA NA NA "dosresmeta" "2.0.1" "IN" 181
"84508298" "2017-09-24" "18:01:28" 6577 NA NA NA "hetmeta" "0.1.0" "IN" 181
"84578295" "2017-09-24" "00:17:58" 23982 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1165
"84623408" "2017-09-24" "15:58:31" 6571 "3.2.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "IN" 821
"84705377" "2017-09-24" "02:38:08" 6571 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "HK" 19
"84805612" "2017-09-25" "16:16:09" 411102 "3.4.0" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "SE" 65
"84863481" "2017-09-25" "05:06:31" 515598 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IN" 2055
"84911750" "2017-09-25" "11:40:56" 26059 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "HK" 7317
"84951594" "2017-09-25" "17:07:51" 515598 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 4958
"85108104" "2017-09-25" "21:01:35" 411102 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 14846
"85309364" "2017-09-25" "15:00:01" 411102 "3.4.0" "i386" "mingw32" "dosresmeta" "2.0.1" "GB" 11486
"85326248" "2017-09-25" "13:42:00" 411096 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "AE" 16
"85401135" "2017-09-25" "11:06:22" 23982 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "US" 7291
"85524289" "2017-09-25" "15:54:35" 515598 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 30
"85532191" "2017-09-25" "15:58:58" 510896 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 6
"85533644" "2017-09-25" "15:59:53" 26059 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "JP" 30
"85643598" "2017-09-25" "13:27:19" 26059 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "SE" 10814
"85758224" "2017-09-25" "14:48:46" 6571 "3.2.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "AE" 16
"85927711" "2017-09-25" "15:14:43" 411105 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "SE" 65
"86020286" "2017-09-25" "07:33:08" 26059 "3.3.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 2055
"86058695" "2017-09-25" "10:54:18" 510896 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 7291
"86085698" "2017-09-25" "16:46:46" 6577 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "SE" 65
"86162103" "2017-09-25" "10:36:05" 515598 "3.2.5" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 7317
"86468114" "2017-09-26" "10:34:03" 510890 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "GB" 9
"86564265" "2017-09-26" "04:35:04" 61372 NA NA NA "dosresmeta" "1.3.0" "GB" 20531
"86614563" "2017-09-26" "05:03:30" 515604 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 5027
"86614576" "2017-09-26" "05:03:32" 26065 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 5027
"86701001" "2017-09-26" "16:51:25" 515604 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 2745
"86719046" "2017-09-26" "17:58:12" 411102 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 11576
"86781925" "2017-09-26" "22:06:05" 515598 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 30627
"86803560" "2017-09-26" "04:19:44" 23976 "3.3.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4951
"86954211" "2017-09-26" "11:10:15" 23976 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "GB" 9
"86969222" "2017-09-26" "20:23:18" 6577 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "DE" 10530
"86983701" "2017-09-26" "18:17:34" 514608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 11576
"87026364" "2017-09-26" "07:26:04" 23982 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 6232
"87041504" "2017-09-26" "06:53:38" 510896 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 6232
"87285611" "2017-09-26" "04:01:31" 510890 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 4951
"87336769" "2017-09-26" "14:25:54" 515604 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 1645
"88002577" "2017-09-27" "10:16:18" 515598 "3.3.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "IN" 11101
"88034313" "2017-09-27" "19:28:28" 510890 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IN" 11
"88188653" "2017-09-27" "04:40:19" 23982 "3.3.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 271
"88256145" "2017-09-27" "17:49:04" 523 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 7034
"88256244" "2017-09-27" "17:49:04" 411095 "3.3.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 7034
"88288605" "2017-09-27" "23:05:38" 23873 NA NA NA "hetmeta" "0.1.0" "GB" 18766
"88297967" "2017-09-27" "02:29:05" 515598 "3.4.0" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "KR" 26427
"88470938" "2017-09-27" "12:04:48" 514608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IT" 33454
"88514094" "2017-09-27" "09:57:41" 26065 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "DE" 10518
"88807495" "2017-09-27" "14:24:56" 411102 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 25310
"88814277" "2017-09-27" "14:28:39" 6571 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 25310
"88838772" "2017-09-27" "21:10:53" 510890 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "SG" 3635
"88968729" "2017-09-27" "04:23:22" 510896 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 271
"89182204" "2017-09-27" "22:39:36" 23976 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "SG" 3635
"89285715" "2017-09-27" "11:15:13" 26059 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 11101
"89333126" "2017-09-27" "20:52:08" 514608 "3.2.5" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 58584
"89634425" "2017-09-28" "04:00:34" 25812 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 9817
"89639667" "2017-09-28" "06:59:39" 510896 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "AT" 16333
"89970640" "2017-09-28" "03:12:35" 411102 NA NA NA "dosresmeta" "2.0.1" "FR" 9940
"90188365" "2017-09-28" "08:34:07" 23982 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "SG" 1891
"90322609" "2017-09-28" "07:44:48" 515000 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "RO" 8139
"90570568" "2017-09-28" "08:15:41" 510896 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "SG" 1891
"90735887" "2017-09-28" "03:26:44" 514608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 9817
"90783222" "2017-09-28" "13:00:15" 510896 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 738
"90875154" "2017-09-29" "13:37:46" 515546 "3.4.0" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "CN" 991
"90948218" "2017-09-29" "23:13:53" 514609 NA NA NA "dosresmeta" "2.0.1" "FR" 371
"91272947" "2017-09-29" "17:27:51" 517 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 26261
"91273165" "2017-09-29" "17:27:52" 510807 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 26261
"91624867" "2017-09-29" "10:22:55" 510896 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 5492
"91629781" "2017-09-29" "10:28:14" 6566 NA NA NA "hetmeta" "0.1.0" "US" 945
"91753183" "2017-09-29" "10:39:17" 23982 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "GB" 5492
"91830272" "2017-09-29" "10:49:10" 515546 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 5885
"92235785" "2017-09-30" "03:37:07" 411096 "3.3.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 1337
"92317343" "2017-09-30" "16:36:21" 26078 "3.4.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 10827
"92399414" "2017-09-30" "03:50:32" 515541 NA NA NA "dosresmeta" "2.0.1" "FR" 69
"92404890" "2017-09-30" "06:21:04" 26078 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "AU" 17875
"92491106" "2017-09-30" "16:25:45" 515546 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 10827
"92564910" "2017-09-30" "06:44:52" 6571 "3.4.1" "i386" "mingw32" "hetmeta" "0.1.0" "KR" 1337
"92628826" "2017-09-30" "10:50:52" 411102 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 10094
"92656225" "2017-09-30" "06:26:54" 411102 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 1337
"92770116" "2017-10-01" "13:23:49" 515601 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "DE" 2897
"92782522" "2017-10-01" "04:39:33" 514608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 3767
"92800941" "2017-10-01" "12:47:05" 26125 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4843
"92838556" "2017-10-01" "12:38:49" 515601 "3.4.2" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 4843
"92852983" "2017-10-01" "12:24:46" 515601 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 8165
"92866136" "2017-10-01" "14:25:29" 515607 "3.4.0" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 2376
"93108805" "2017-10-01" "18:15:50" 6571 NA NA NA "hetmeta" "0.1.0" "IT" 20590
"93151498" "2017-10-01" "18:42:12" 515601 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 22072
"93228576" "2017-10-01" "04:35:12" 515601 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 3769
"93254067" "2017-10-01" "15:13:30" 26125 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 2376
"93387899" "2017-10-02" "21:23:43" 26012 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CO" 1929
"93529738" "2017-10-02" "01:39:14" 23976 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 5505
"93653245" "2017-10-02" "05:25:51" 6577 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "CA" 3779
"93682248" "2017-10-02" "10:51:38" 515607 "3.4.0" "i386" "mingw32" "dosresmeta" "2.0.1" "ZA" 1170
"93740424" "2017-10-02" "09:40:07" 517 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "SE" 22675
"93740445" "2017-10-02" "09:40:09" 510807 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "SE" 22675
"93814575" "2017-10-02" "12:49:09" 515607 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 8792
"93901296" "2017-10-02" "22:25:17" 411102 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 30238
"93936013" "2017-10-02" "20:51:58" 515273 "3.2.2" "i386" "mingw32" "dosresmeta" "2.0.1" "CO" 1929
"93944882" "2017-10-02" "01:17:02" 510890 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 5505
"94019926" "2017-10-02" "07:46:54" 515601 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 29949
"94047668" "2017-10-02" "07:33:32" 510896 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "GB" 25471
"94057821" "2017-10-02" "05:24:20" 411102 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 3779
"94129668" "2017-10-02" "12:37:34" 411096 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 5385
"94136283" "2017-10-02" "12:42:34" 510896 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "SE" 1308
"94264349" "2017-10-02" "05:06:05" 61372 NA NA NA "dosresmeta" "1.3.0" "IT" 24100
"94345269" "2017-10-02" "13:19:13" 515607 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "AE" 2764
"94398633" "2017-10-02" "17:12:16" 26012 "3.3.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "IN" 604
"94440370" "2017-10-02" "01:15:36" 515601 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 32213
"94534647" "2017-10-02" "16:06:17" 411096 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 13261
"94534745" "2017-10-02" "16:06:16" 517 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 13261
"94600148" "2017-10-02" "16:28:22" 515058 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 52874
"94620943" "2017-10-02" "12:28:32" 515601 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "AU" 20755
"94679649" "2017-10-02" "12:08:30" 26131 "3.4.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "ZA" 1170
"94760653" "2017-10-03" "12:03:13" 510896 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "CH" 3772
"95049874" "2017-10-03" "10:34:25" 515068 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "NL" 3744
"95176633" "2017-10-03" "10:31:23" 6577 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "FI" 10387
"95276703" "2017-10-03" "10:52:08" 411097 NA NA NA "dosresmeta" "2.0.1" "DE" 1136
"95282373" "2017-10-03" "10:57:56" 25799 "3.4.0" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "NL" 3744
"95309761" "2017-10-03" "06:02:17" 517 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 1036
"95309766" "2017-10-03" "06:02:19" 510807 "3.3.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 1036
"95326622" "2017-10-03" "01:45:47" 411102 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "JP" 28878
"95436217" "2017-10-03" "14:17:12" 510885 NA NA NA "dosresmeta" "2.0.1" "FR" 100
"95602148" "2017-10-03" "05:31:27" 411102 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 15205
"95602726" "2017-10-03" "05:32:53" 6577 "3.3.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "CA" 15205
"95741932" "2017-10-03" "10:05:08" 515058 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "BE" 3990
"95844889" "2017-10-03" "10:19:24" 411102 "3.3.2" "i386" "mingw32" "dosresmeta" "2.0.1" "FI" 10387
"95873156" "2017-10-03" "11:41:26" 515064 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "BE" 3990
"95886326" "2017-10-03" "13:49:01" 515273 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "ES" 16984
"96260805" "2017-10-04" "16:04:06" 6571 "3.4.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 4580
"96274453" "2017-10-04" "03:02:12" 515164 NA NA NA "dosresmeta" "2.0.1" "FR" 98
"96307657" "2017-10-04" "21:42:12" 411102 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 4580
"96337937" "2017-10-04" "08:31:00" 515169 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 15111
"96376461" "2017-10-04" "22:06:41" 6577 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4580
"96390744" "2017-10-04" "05:31:35" 515169 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IL" 17911
"96489219" "2017-10-04" "14:16:34" 6577 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "DE" 22554
"96536043" "2017-10-04" "14:09:46" 411102 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 22554
"96635610" "2017-10-04" "18:56:41" 515175 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 4591
"96831585" "2017-10-04" "06:12:30" 25696 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "JP" 1091
"96835997" "2017-10-04" "06:17:12" 25705 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 1018
"96874712" "2017-10-04" "15:26:03" 411102 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 4580
"97101587" "2017-10-04" "21:51:03" 515175 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 5822
"97101602" "2017-10-04" "21:51:12" 26104 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "GB" 5822
"97226512" "2017-10-04" "11:19:33" 26098 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "HK" 2388
"97237307" "2017-10-04" "10:40:01" 515175 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "HK" 2388
"97466974" "2017-10-04" "18:02:43" 515169 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 5822
"97466989" "2017-10-04" "18:02:51" 26098 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "GB" 5822
"97608543" "2017-10-05" "09:54:51" 23976 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "CZ" 644
"97629656" "2017-10-05" "16:32:29" 514 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629657" "2017-10-05" "16:32:29" 517 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629658" "2017-10-05" "16:32:30" 517 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629659" "2017-10-05" "16:32:30" 517 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629660" "2017-10-05" "16:32:30" 514 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629661" "2017-10-05" "16:32:30" 514 NA NA NA "dosresmeta" "2.0.1" "US" 2590
"97629714" "2017-10-05" "16:32:32" 510807 NA NA NA "dosresmeta" "2.0.1" "US" 2600
"97629718" "2017-10-05" "16:32:34" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 2602
"97629738" "2017-10-05" "16:32:33" 515169 NA NA NA "dosresmeta" "2.0.1" "HK" 1227
"97629797" "2017-10-05" "16:32:34" 515169 NA NA NA "dosresmeta" "2.0.1" "US" 2618
"97629842" "2017-10-05" "16:32:38" 510890 NA NA NA "dosresmeta" "2.0.1" "US" 2626
"97630406" "2017-10-05" "16:33:15" 515058 NA NA NA "dosresmeta" "2.0.1" "US" 2687
"97875399" "2017-10-05" "19:22:12" 411102 "3.3.3" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 4307
"97914498" "2017-10-05" "22:52:11" 411102 "3.2.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 4307
"98056187" "2017-10-05" "17:35:49" 26098 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 18
"98079754" "2017-10-05" "23:04:44" 6577 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4307
"98689611" "2017-10-05" "19:38:50" 6577 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4307
"98754182" "2017-10-05" "17:28:32" 515175 "3.4.2" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 18
"98824245" "2017-10-05" "12:30:13" 515064 NA NA NA "dosresmeta" "2.0.1" "PL" 9300
"98827723" "2017-10-05" "12:32:20" 25805 NA NA NA "hetmeta" "0.1.0" "PL" 9300
"98900333" "2017-10-05" "09:28:39" 510896 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CZ" 644
"99172575" "2017-10-06" "09:01:29" 6571 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "KR" 3714
"99211457" "2017-10-06" "11:40:01" 515169 "2.13.0" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "ES" 10010
"99446452" "2017-10-06" "08:00:12" 411096 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 3714
"99450290" "2017-10-06" "08:04:23" 411096 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 411
"99587387" "2017-10-06" "20:27:32" 23982 NA NA NA "hetmeta" "0.1.0" "US" 1856
"99587390" "2017-10-06" "20:27:32" 6577 NA NA NA "hetmeta" "0.1.0" "US" 2207
"99587490" "2017-10-06" "20:27:32" 23873 NA NA NA "hetmeta" "0.1.0" "US" 1853
"99587527" "2017-10-06" "20:27:39" 26098 NA NA NA "hetmeta" "0.1.0" "US" 2743
"99587534" "2017-10-06" "20:27:39" 26098 NA NA NA "hetmeta" "0.1.0" "US" 2745
"99587648" "2017-10-06" "20:27:32" 25799 NA NA NA "hetmeta" "0.1.0" "US" 1854
"99588681" "2017-10-06" "20:27:30" 515 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99588682" "2017-10-06" "20:27:30" 515 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99588683" "2017-10-06" "20:27:31" 512 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99588684" "2017-10-06" "20:27:31" 512 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99588685" "2017-10-06" "20:27:31" 512 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99588686" "2017-10-06" "20:27:31" 514 NA NA NA "hetmeta" "0.1.0" "US" 11059
"99639467" "2017-10-06" "20:03:49" 6571 "3.3.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "CN" 411
"99651252" "2017-10-06" "17:44:47" 26104 NA NA NA "hetmeta" "0.1.0" "VN" 2925
"99721774" "2017-10-06" "08:30:14" 515175 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "SE" 18103
"99799849" "2017-10-06" "12:02:45" 26098 "3.4.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "ES" 10010
"99851038" "2017-10-06" "02:11:51" 515175 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KH" 7164
"100181257" "2017-10-06" "17:25:39" 515175 NA NA NA "dosresmeta" "2.0.1" "VN" 2925
"100306378" "2017-10-07" "06:14:18" 515175 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "VN" 50
"100349683" "2017-10-07" "07:30:37" 26104 "3.4.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "VN" 50
"100484076" "2017-10-07" "06:53:48" 26098 "3.3.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 183
"100537960" "2017-10-07" "05:14:30" 515169 NA NA NA "dosresmeta" "2.0.1" "US" 206
"100591881" "2017-10-07" "00:06:08" 23976 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 7647
"100651181" "2017-10-07" "16:03:04" 515169 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IN" 2676
"100853427" "2017-10-07" "05:56:41" 515169 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 183
"100974661" "2017-10-08" "08:07:00" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 887
